"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US44009","Washington County, Rhode Island","736","4015","Mexican",
"0500000US44009","Washington County, Rhode Island","269","4016","Central American",
"0500000US44009","Washington County, Rhode Island","24","4017","Costa Rican",
"0500000US44009","Washington County, Rhode Island","196","4018","Guatemalan",
"0500000US44009","Washington County, Rhode Island","25","4019","Honduran",
"0500000US44009","Washington County, Rhode Island","43","4021","Panamanian",
"0500000US44009","Washington County, Rhode Island","473","4024","South American",
"0500000US44009","Washington County, Rhode Island","29","4025","Argentinean",
"0500000US44009","Washington County, Rhode Island","50","4026","Bolivian",
"0500000US44009","Washington County, Rhode Island","35","4027","Chilean",
"0500000US44009","Washington County, Rhode Island","207","4028","Colombian",
"0500000US44009","Washington County, Rhode Island","39","4029","Ecuadorian",
"0500000US44009","Washington County, Rhode Island","58","4031","Peruvian",
"0500000US44009","Washington County, Rhode Island","39","4033","Venezuelan",
"0500000US44009","Washington County, Rhode Island","1716","4035","Caribbean Hispanic",
"0500000US44009","Washington County, Rhode Island","126","4036","Cuban",
"0500000US44009","Washington County, Rhode Island","322","4037","Dominican",
"0500000US44009","Washington County, Rhode Island","1184","4038","Puerto Rican",
"0500000US44009","Washington County, Rhode Island","1379","4040","Other Hispanic, Latino, or Spanish",
"0500000US44009","Washington County, Rhode Island","176","4041","Spaniard",
"0500000US44009","Washington County, Rhode Island","210","4042","Spanish",
"0500000US45001","Abbeville County, South Carolina","176","4015","Mexican",
"0500000US45001","Abbeville County, South Carolina","28","4036","Cuban",
"0500000US45001","Abbeville County, South Carolina","82","4038","Puerto Rican",
"0500000US45001","Abbeville County, South Carolina","22","4041","Spaniard",
"0500000US45003","Aiken County, South Carolina","6482","4015","Mexican",
"0500000US45003","Aiken County, South Carolina","1354","4016","Central American",
"0500000US45003","Aiken County, South Carolina","241","4017","Costa Rican",
"0500000US45003","Aiken County, South Carolina","261","4018","Guatemalan",
"0500000US45003","Aiken County, South Carolina","366","4019","Honduran",
"0500000US45003","Aiken County, South Carolina","46","4020","Nicaraguan",
"0500000US45003","Aiken County, South Carolina","135","4021","Panamanian",
"0500000US45003","Aiken County, South Carolina","282","4022","Salvadoran",
"0500000US45003","Aiken County, South Carolina","384","4024","South American",
"0500000US45003","Aiken County, South Carolina","49","4025","Argentinean",
"0500000US45003","Aiken County, South Carolina","37","4027","Chilean",
"0500000US45003","Aiken County, South Carolina","161","4028","Colombian",
"0500000US45003","Aiken County, South Carolina","37","4029","Ecuadorian",
"0500000US45003","Aiken County, South Carolina","48","4031","Peruvian",
"0500000US45003","Aiken County, South Carolina","59","4033","Venezuelan",
"0500000US45003","Aiken County, South Carolina","1876","4035","Caribbean Hispanic",
"0500000US45003","Aiken County, South Carolina","289","4036","Cuban",
"0500000US45003","Aiken County, South Carolina","161","4037","Dominican",
"0500000US45003","Aiken County, South Carolina","1474","4038","Puerto Rican",
"0500000US45003","Aiken County, South Carolina","1345","4040","Other Hispanic, Latino, or Spanish",
"0500000US45003","Aiken County, South Carolina","213","4041","Spaniard",
"0500000US45003","Aiken County, South Carolina","190","4042","Spanish",
"0500000US45005","Allendale County, South Carolina","147","4015","Mexican",
"0500000US45007","Anderson County, South Carolina","4495","4015","Mexican",
"0500000US45007","Anderson County, South Carolina","1264","4016","Central American",
"0500000US45007","Anderson County, South Carolina","52","4017","Costa Rican",
"0500000US45007","Anderson County, South Carolina","364","4018","Guatemalan",
"0500000US45007","Anderson County, South Carolina","368","4019","Honduran",
"0500000US45007","Anderson County, South Carolina","63","4020","Nicaraguan",
"0500000US45007","Anderson County, South Carolina","55","4021","Panamanian",
"0500000US45007","Anderson County, South Carolina","360","4022","Salvadoran",
"0500000US45007","Anderson County, South Carolina","664","4024","South American",
"0500000US45007","Anderson County, South Carolina","40","4025","Argentinean",
"0500000US45007","Anderson County, South Carolina","324","4028","Colombian",
"0500000US45007","Anderson County, South Carolina","37","4029","Ecuadorian",
"0500000US45007","Anderson County, South Carolina","121","4031","Peruvian",
"0500000US45007","Anderson County, South Carolina","86","4033","Venezuelan",
"0500000US45007","Anderson County, South Carolina","1838","4035","Caribbean Hispanic",
"0500000US45007","Anderson County, South Carolina","369","4036","Cuban",
"0500000US45007","Anderson County, South Carolina","172","4037","Dominican",
"0500000US45007","Anderson County, South Carolina","1290","4038","Puerto Rican",
"0500000US45007","Anderson County, South Carolina","1319","4040","Other Hispanic, Latino, or Spanish",
"0500000US45007","Anderson County, South Carolina","115","4041","Spaniard",
"0500000US45007","Anderson County, South Carolina","171","4042","Spanish",
"0500000US45009","Bamberg County, South Carolina","62","4015","Mexican",
"0500000US45009","Bamberg County, South Carolina","26","4038","Puerto Rican",
"0500000US45011","Barnwell County, South Carolina","351","4015","Mexican",
"0500000US45011","Barnwell County, South Carolina","40","4038","Puerto Rican",
"0500000US45013","Beaufort County, South Carolina","11091","4015","Mexican",
"0500000US45013","Beaufort County, South Carolina","3636","4016","Central American",
"0500000US45013","Beaufort County, South Carolina","319","4017","Costa Rican",
"0500000US45013","Beaufort County, South Carolina","553","4018","Guatemalan",
"0500000US45013","Beaufort County, South Carolina","2003","4019","Honduran",
"0500000US45013","Beaufort County, South Carolina","186","4020","Nicaraguan",
"0500000US45013","Beaufort County, South Carolina","122","4021","Panamanian",
"0500000US45013","Beaufort County, South Carolina","426","4022","Salvadoran",
"0500000US45013","Beaufort County, South Carolina","2612","4024","South American",
"0500000US45013","Beaufort County, South Carolina","338","4025","Argentinean",
"0500000US45013","Beaufort County, South Carolina","155","4026","Bolivian",
"0500000US45013","Beaufort County, South Carolina","54","4027","Chilean",
"0500000US45013","Beaufort County, South Carolina","709","4028","Colombian",
"0500000US45013","Beaufort County, South Carolina","145","4029","Ecuadorian",
"0500000US45013","Beaufort County, South Carolina","156","4031","Peruvian",
"0500000US45013","Beaufort County, South Carolina","362","4032","Uruguayan",
"0500000US45013","Beaufort County, South Carolina","641","4033","Venezuelan",
"0500000US45013","Beaufort County, South Carolina","2936","4035","Caribbean Hispanic",
"0500000US45013","Beaufort County, South Carolina","456","4036","Cuban",
"0500000US45013","Beaufort County, South Carolina","378","4037","Dominican",
"0500000US45013","Beaufort County, South Carolina","2095","4038","Puerto Rican",
"0500000US45013","Beaufort County, South Carolina","3193","4040","Other Hispanic, Latino, or Spanish",
"0500000US45013","Beaufort County, South Carolina","322","4041","Spaniard",
"0500000US45013","Beaufort County, South Carolina","312","4042","Spanish",
"0500000US45015","Berkeley County, South Carolina","8371","4015","Mexican",
"0500000US45015","Berkeley County, South Carolina","3373","4016","Central American",
"0500000US45015","Berkeley County, South Carolina","74","4017","Costa Rican",
"0500000US45015","Berkeley County, South Carolina","1031","4018","Guatemalan",
"0500000US45015","Berkeley County, South Carolina","1435","4019","Honduran",
"0500000US45015","Berkeley County, South Carolina","89","4020","Nicaraguan",
"0500000US45015","Berkeley County, South Carolina","181","4021","Panamanian",
"0500000US45015","Berkeley County, South Carolina","571","4022","Salvadoran",
"0500000US45015","Berkeley County, South Carolina","1546","4024","South American",
"0500000US45015","Berkeley County, South Carolina","109","4025","Argentinean",
"0500000US45015","Berkeley County, South Carolina","38","4026","Bolivian",
"0500000US45015","Berkeley County, South Carolina","59","4027","Chilean",
"0500000US45015","Berkeley County, South Carolina","606","4028","Colombian",
"0500000US45015","Berkeley County, South Carolina","173","4029","Ecuadorian",
"0500000US45015","Berkeley County, South Carolina","196","4031","Peruvian",
"0500000US45015","Berkeley County, South Carolina","27","4032","Uruguayan",
"0500000US45015","Berkeley County, South Carolina","299","4033","Venezuelan",
"0500000US45015","Berkeley County, South Carolina","28","4034","Other South American",
"0500000US45015","Berkeley County, South Carolina","4138","4035","Caribbean Hispanic",
"0500000US45015","Berkeley County, South Carolina","489","4036","Cuban",
"0500000US45015","Berkeley County, South Carolina","533","4037","Dominican",
"0500000US45015","Berkeley County, South Carolina","3064","4038","Puerto Rican",
"0500000US45015","Berkeley County, South Carolina","2886","4040","Other Hispanic, Latino, or Spanish",
"0500000US45015","Berkeley County, South Carolina","494","4041","Spaniard",
"0500000US45015","Berkeley County, South Carolina","347","4042","Spanish",
"0500000US45015","Berkeley County, South Carolina","28","4043","Spanish American ",
"0500000US45017","Calhoun County, South Carolina","316","4015","Mexican",
"0500000US45017","Calhoun County, South Carolina","173","4035","Caribbean Hispanic",
"0500000US45017","Calhoun County, South Carolina","82","4038","Puerto Rican",
"0500000US45019","Charleston County, South Carolina","13351","4015","Mexican",
"0500000US45019","Charleston County, South Carolina","4192","4016","Central American",
"0500000US45019","Charleston County, South Carolina","140","4017","Costa Rican",
"0500000US45019","Charleston County, South Carolina","2007","4018","Guatemalan",
"0500000US45019","Charleston County, South Carolina","1164","4019","Honduran",
"0500000US45019","Charleston County, South Carolina","152","4020","Nicaraguan",
"0500000US45019","Charleston County, South Carolina","285","4021","Panamanian",
"0500000US45019","Charleston County, South Carolina","435","4022","Salvadoran",
"0500000US45019","Charleston County, South Carolina","2561","4024","South American",
"0500000US45019","Charleston County, South Carolina","279","4025","Argentinean",
"0500000US45019","Charleston County, South Carolina","124","4026","Bolivian",
"0500000US45019","Charleston County, South Carolina","122","4027","Chilean",
"0500000US45019","Charleston County, South Carolina","792","4028","Colombian",
"0500000US45019","Charleston County, South Carolina","305","4029","Ecuadorian",
"0500000US45019","Charleston County, South Carolina","36","4030","Paraguayan",
"0500000US45019","Charleston County, South Carolina","299","4031","Peruvian",
"0500000US45019","Charleston County, South Carolina","48","4032","Uruguayan",
"0500000US45019","Charleston County, South Carolina","575","4033","Venezuelan",
"0500000US45019","Charleston County, South Carolina","25","4034","Other South American",
"0500000US45019","Charleston County, South Carolina","4710","4035","Caribbean Hispanic",
"0500000US45019","Charleston County, South Carolina","1086","4036","Cuban",
"0500000US45019","Charleston County, South Carolina","517","4037","Dominican",
"0500000US45019","Charleston County, South Carolina","3135","4038","Puerto Rican",
"0500000US45019","Charleston County, South Carolina","4337","4040","Other Hispanic, Latino, or Spanish",
"0500000US45019","Charleston County, South Carolina","684","4041","Spaniard",
"0500000US45019","Charleston County, South Carolina","885","4042","Spanish",
"0500000US45019","Charleston County, South Carolina","22","4043","Spanish American ",
"0500000US45021","Cherokee County, South Carolina","1864","4015","Mexican",
"0500000US45021","Cherokee County, South Carolina","165","4016","Central American",
"0500000US45021","Cherokee County, South Carolina","97","4018","Guatemalan",
"0500000US45021","Cherokee County, South Carolina","40","4019","Honduran",
"0500000US45021","Cherokee County, South Carolina","35","4028","Colombian",
"0500000US45021","Cherokee County, South Carolina","428","4035","Caribbean Hispanic",
"0500000US45021","Cherokee County, South Carolina","54","4036","Cuban",
"0500000US45021","Cherokee County, South Carolina","86","4037","Dominican",
"0500000US45021","Cherokee County, South Carolina","286","4038","Puerto Rican",
"0500000US45021","Cherokee County, South Carolina","254","4040","Other Hispanic, Latino, or Spanish",
"0500000US45023","Chester County, South Carolina","412","4015","Mexican",
"0500000US45023","Chester County, South Carolina","44","4019","Honduran",
"0500000US45023","Chester County, South Carolina","25","4022","Salvadoran",
"0500000US45023","Chester County, South Carolina","145","4035","Caribbean Hispanic",
"0500000US45023","Chester County, South Carolina","47","4036","Cuban",
"0500000US45023","Chester County, South Carolina","108","4038","Puerto Rican",
"0500000US45025","Chesterfield County, South Carolina","1559","4015","Mexican",
"0500000US45025","Chesterfield County, South Carolina","179","4016","Central American",
"0500000US45025","Chesterfield County, South Carolina","52","4018","Guatemalan",
"0500000US45025","Chesterfield County, South Carolina","38","4019","Honduran",
"0500000US45025","Chesterfield County, South Carolina","36","4022","Salvadoran",
"0500000US45025","Chesterfield County, South Carolina","245","4035","Caribbean Hispanic",
"0500000US45025","Chesterfield County, South Carolina","174","4038","Puerto Rican",
"0500000US45025","Chesterfield County, South Carolina","166","4040","Other Hispanic, Latino, or Spanish",
"0500000US45027","Clarendon County, South Carolina","523","4015","Mexican",
"0500000US45027","Clarendon County, South Carolina","158","4035","Caribbean Hispanic",
"0500000US45027","Clarendon County, South Carolina","117","4038","Puerto Rican",
"0500000US45027","Clarendon County, South Carolina","127","4040","Other Hispanic, Latino, or Spanish",
"0500000US45027","Clarendon County, South Carolina","28","4041","Spaniard",
"0500000US45027","Clarendon County, South Carolina","25","4042","Spanish",
"0500000US45029","Colleton County, South Carolina","894","4015","Mexican",
"0500000US45029","Colleton County, South Carolina","27","4018","Guatemalan",
"0500000US45029","Colleton County, South Carolina","37","4019","Honduran",
"0500000US45029","Colleton County, South Carolina","194","4035","Caribbean Hispanic",
"0500000US45029","Colleton County, South Carolina","37","4036","Cuban",
"0500000US45029","Colleton County, South Carolina","157","4038","Puerto Rican",
"0500000US45029","Colleton County, South Carolina","154","4040","Other Hispanic, Latino, or Spanish",
"0500000US45029","Colleton County, South Carolina","22","4041","Spaniard",
"0500000US45029","Colleton County, South Carolina","25","4042","Spanish",
"0500000US45031","Darlington County, South Carolina","783","4015","Mexican",
"0500000US45031","Darlington County, South Carolina","128","4016","Central American",
"0500000US45031","Darlington County, South Carolina","36","4019","Honduran",
"0500000US45031","Darlington County, South Carolina","24","4021","Panamanian",
"0500000US45031","Darlington County, South Carolina","256","4035","Caribbean Hispanic",
"0500000US45031","Darlington County, South Carolina","34","4036","Cuban",
"0500000US45031","Darlington County, South Carolina","213","4038","Puerto Rican",
"0500000US45031","Darlington County, South Carolina","140","4040","Other Hispanic, Latino, or Spanish",
"0500000US45031","Darlington County, South Carolina","22","4041","Spaniard",
"0500000US45033","Dillon County, South Carolina","589","4015","Mexican",
"0500000US45033","Dillon County, South Carolina","32","4018","Guatemalan",
"0500000US45033","Dillon County, South Carolina","110","4035","Caribbean Hispanic",
"0500000US45033","Dillon County, South Carolina","25","4036","Cuban",
"0500000US45033","Dillon County, South Carolina","86","4038","Puerto Rican",
"0500000US45033","Dillon County, South Carolina","117","4040","Other Hispanic, Latino, or Spanish",
"0500000US45035","Dorchester County, South Carolina","4490","4015","Mexican",
"0500000US45035","Dorchester County, South Carolina","1113","4016","Central American",
"0500000US45035","Dorchester County, South Carolina","60","4017","Costa Rican",
"0500000US45035","Dorchester County, South Carolina","270","4018","Guatemalan",
"0500000US45035","Dorchester County, South Carolina","294","4019","Honduran",
"0500000US45035","Dorchester County, South Carolina","75","4020","Nicaraguan",
"0500000US45035","Dorchester County, South Carolina","182","4021","Panamanian",
"0500000US45035","Dorchester County, South Carolina","181","4022","Salvadoran",
"0500000US45035","Dorchester County, South Carolina","963","4024","South American",
"0500000US45035","Dorchester County, South Carolina","82","4025","Argentinean",
"0500000US45035","Dorchester County, South Carolina","37","4026","Bolivian",
"0500000US45035","Dorchester County, South Carolina","35","4027","Chilean",
"0500000US45035","Dorchester County, South Carolina","319","4028","Colombian",
"0500000US45035","Dorchester County, South Carolina","110","4029","Ecuadorian",
"0500000US45035","Dorchester County, South Carolina","141","4031","Peruvian",
"0500000US45035","Dorchester County, South Carolina","200","4033","Venezuelan",
"0500000US45035","Dorchester County, South Carolina","2966","4035","Caribbean Hispanic",
"0500000US45035","Dorchester County, South Carolina","505","4036","Cuban",
"0500000US45035","Dorchester County, South Carolina","317","4037","Dominican",
"0500000US45035","Dorchester County, South Carolina","2131","4038","Puerto Rican",
"0500000US45035","Dorchester County, South Carolina","1359","4040","Other Hispanic, Latino, or Spanish",
"0500000US45035","Dorchester County, South Carolina","323","4041","Spaniard",
"0500000US45035","Dorchester County, South Carolina","254","4042","Spanish",
"0500000US45037","Edgefield County, South Carolina","717","4015","Mexican",
"0500000US45037","Edgefield County, South Carolina","122","4016","Central American",
"0500000US45037","Edgefield County, South Carolina","43","4017","Costa Rican",
"0500000US45037","Edgefield County, South Carolina","34","4018","Guatemalan",
"0500000US45037","Edgefield County, South Carolina","48","4022","Salvadoran",
"0500000US45037","Edgefield County, South Carolina","112","4035","Caribbean Hispanic",
"0500000US45037","Edgefield County, South Carolina","88","4038","Puerto Rican",
"0500000US45037","Edgefield County, South Carolina","357","4040","Other Hispanic, Latino, or Spanish",
"0500000US45039","Fairfield County, South Carolina","208","4015","Mexican",
"0500000US45039","Fairfield County, South Carolina","96","4035","Caribbean Hispanic",
"0500000US45039","Fairfield County, South Carolina","93","4038","Puerto Rican",
"0500000US45041","Florence County, South Carolina","2140","4015","Mexican",
"0500000US45041","Florence County, South Carolina","407","4016","Central American",
"0500000US45041","Florence County, South Carolina","72","4018","Guatemalan",
"0500000US45041","Florence County, South Carolina","132","4019","Honduran",
"0500000US45041","Florence County, South Carolina","31","4021","Panamanian",
"0500000US45041","Florence County, South Carolina","112","4022","Salvadoran",
"0500000US45041","Florence County, South Carolina","269","4024","South American",
"0500000US45041","Florence County, South Carolina","92","4028","Colombian",
"0500000US45041","Florence County, South Carolina","65","4029","Ecuadorian",
"0500000US45041","Florence County, South Carolina","48","4033","Venezuelan",
"0500000US45041","Florence County, South Carolina","1008","4035","Caribbean Hispanic",
"0500000US45041","Florence County, South Carolina","120","4036","Cuban",
"0500000US45041","Florence County, South Carolina","141","4037","Dominican",
"0500000US45041","Florence County, South Carolina","751","4038","Puerto Rican",
"0500000US45041","Florence County, South Carolina","428","4040","Other Hispanic, Latino, or Spanish",
"0500000US45041","Florence County, South Carolina","54","4041","Spaniard",
"0500000US45041","Florence County, South Carolina","88","4042","Spanish",
"0500000US45043","Georgetown County, South Carolina","1261","4015","Mexican",
"0500000US45043","Georgetown County, South Carolina","167","4016","Central American",
"0500000US45043","Georgetown County, South Carolina","60","4018","Guatemalan",
"0500000US45043","Georgetown County, South Carolina","56","4019","Honduran",
"0500000US45043","Georgetown County, South Carolina","35","4022","Salvadoran",
"0500000US45043","Georgetown County, South Carolina","37","4028","Colombian",
"0500000US45043","Georgetown County, South Carolina","380","4035","Caribbean Hispanic",
"0500000US45043","Georgetown County, South Carolina","72","4036","Cuban",
"0500000US45043","Georgetown County, South Carolina","36","4037","Dominican",
"0500000US45043","Georgetown County, South Carolina","285","4038","Puerto Rican",
"0500000US45043","Georgetown County, South Carolina","249","4040","Other Hispanic, Latino, or Spanish",
"0500000US45043","Georgetown County, South Carolina","48","4041","Spaniard",
"0500000US45043","Georgetown County, South Carolina","73","4042","Spanish",
"0500000US45045","Greenville County, South Carolina","22797","4015","Mexican",
"0500000US45045","Greenville County, South Carolina","9757","4016","Central American",
"0500000US45045","Greenville County, South Carolina","636","4017","Costa Rican",
"0500000US45045","Greenville County, South Carolina","3353","4018","Guatemalan",
"0500000US45045","Greenville County, South Carolina","3802","4019","Honduran",
"0500000US45045","Greenville County, South Carolina","367","4020","Nicaraguan",
"0500000US45045","Greenville County, South Carolina","230","4021","Panamanian",
"0500000US45045","Greenville County, South Carolina","1371","4022","Salvadoran",
"0500000US45045","Greenville County, South Carolina","31","4023","Other Central American",
"0500000US45045","Greenville County, South Carolina","10363","4024","South American",
"0500000US45045","Greenville County, South Carolina","280","4025","Argentinean",
"0500000US45045","Greenville County, South Carolina","84","4026","Bolivian",
"0500000US45045","Greenville County, South Carolina","159","4027","Chilean",
"0500000US45045","Greenville County, South Carolina","7450","4028","Colombian",
"0500000US45045","Greenville County, South Carolina","452","4029","Ecuadorian",
"0500000US45045","Greenville County, South Carolina","36","4030","Paraguayan",
"0500000US45045","Greenville County, South Carolina","716","4031","Peruvian",
"0500000US45045","Greenville County, South Carolina","182","4032","Uruguayan",
"0500000US45045","Greenville County, South Carolina","881","4033","Venezuelan",
"0500000US45045","Greenville County, South Carolina","24","4034","Other South American",
"0500000US45045","Greenville County, South Carolina","8889","4035","Caribbean Hispanic",
"0500000US45045","Greenville County, South Carolina","1793","4036","Cuban",
"0500000US45045","Greenville County, South Carolina","1458","4037","Dominican",
"0500000US45045","Greenville County, South Carolina","5686","4038","Puerto Rican",
"0500000US45045","Greenville County, South Carolina","6329","4040","Other Hispanic, Latino, or Spanish",
"0500000US45045","Greenville County, South Carolina","703","4041","Spaniard",
"0500000US45045","Greenville County, South Carolina","954","4042","Spanish",
"0500000US45045","Greenville County, South Carolina","39","4043","Spanish American ",
"0500000US45047","Greenwood County, South Carolina","3278","4015","Mexican",
"0500000US45047","Greenwood County, South Carolina","301","4016","Central American",
"0500000US45047","Greenwood County, South Carolina","23","4017","Costa Rican",
"0500000US45047","Greenwood County, South Carolina","180","4018","Guatemalan",
"0500000US45047","Greenwood County, South Carolina","55","4019","Honduran",
"0500000US45047","Greenwood County, South Carolina","37","4028","Colombian",
"0500000US45047","Greenwood County, South Carolina","369","4035","Caribbean Hispanic",
"0500000US45047","Greenwood County, South Carolina","62","4036","Cuban",
"0500000US45047","Greenwood County, South Carolina","64","4037","Dominican",
"0500000US45047","Greenwood County, South Carolina","249","4038","Puerto Rican",
"0500000US45047","Greenwood County, South Carolina","687","4040","Other Hispanic, Latino, or Spanish",
"0500000US45047","Greenwood County, South Carolina","33","4041","Spaniard",
"0500000US45047","Greenwood County, South Carolina","71","4042","Spanish",
"0500000US45049","Hampton County, South Carolina","221","4015","Mexican",
"0500000US45049","Hampton County, South Carolina","40","4038","Puerto Rican",
"0500000US45049","Hampton County, South Carolina","382","4040","Other Hispanic, Latino, or Spanish",
"0500000US45051","Horry County, South Carolina","10900","4015","Mexican",
"0500000US45051","Horry County, South Carolina","3769","4016","Central American",
"0500000US45051","Horry County, South Carolina","129","4017","Costa Rican",
"0500000US45051","Horry County, South Carolina","1349","4018","Guatemalan",
"0500000US45051","Horry County, South Carolina","1458","4019","Honduran",
"0500000US45051","Horry County, South Carolina","81","4020","Nicaraguan",
"0500000US45051","Horry County, South Carolina","101","4021","Panamanian",
"0500000US45051","Horry County, South Carolina","652","4022","Salvadoran",
"0500000US45051","Horry County, South Carolina","1743","4024","South American",
"0500000US45051","Horry County, South Carolina","129","4025","Argentinean",
"0500000US45051","Horry County, South Carolina","50","4026","Bolivian",
"0500000US45051","Horry County, South Carolina","71","4027","Chilean",
"0500000US45051","Horry County, South Carolina","659","4028","Colombian",
"0500000US45051","Horry County, South Carolina","300","4029","Ecuadorian",
"0500000US45051","Horry County, South Carolina","216","4031","Peruvian",
"0500000US45051","Horry County, South Carolina","33","4032","Uruguayan",
"0500000US45051","Horry County, South Carolina","226","4033","Venezuelan",
"0500000US45051","Horry County, South Carolina","4760","4035","Caribbean Hispanic",
"0500000US45051","Horry County, South Carolina","601","4036","Cuban",
"0500000US45051","Horry County, South Carolina","407","4037","Dominican",
"0500000US45051","Horry County, South Carolina","3760","4038","Puerto Rican",
"0500000US45051","Horry County, South Carolina","3120","4040","Other Hispanic, Latino, or Spanish",
"0500000US45051","Horry County, South Carolina","454","4041","Spaniard",
"0500000US45051","Horry County, South Carolina","500","4042","Spanish",
"0500000US45051","Horry County, South Carolina","38","4043","Spanish American ",
"0500000US45053","Jasper County, South Carolina","3528","4015","Mexican",
"0500000US45053","Jasper County, South Carolina","540","4016","Central American",
"0500000US45053","Jasper County, South Carolina","142","4018","Guatemalan",
"0500000US45053","Jasper County, South Carolina","272","4019","Honduran",
"0500000US45053","Jasper County, South Carolina","48","4020","Nicaraguan",
"0500000US45053","Jasper County, South Carolina","52","4022","Salvadoran",
"0500000US45053","Jasper County, South Carolina","182","4024","South American",
"0500000US45053","Jasper County, South Carolina","25","4025","Argentinean",
"0500000US45053","Jasper County, South Carolina","28","4028","Colombian",
"0500000US45053","Jasper County, South Carolina","35","4032","Uruguayan",
"0500000US45053","Jasper County, South Carolina","42","4033","Venezuelan",
"0500000US45053","Jasper County, South Carolina","395","4035","Caribbean Hispanic",
"0500000US45053","Jasper County, South Carolina","102","4036","Cuban",
"0500000US45053","Jasper County, South Carolina","53","4037","Dominican",
"0500000US45053","Jasper County, South Carolina","268","4038","Puerto Rican",
"0500000US45053","Jasper County, South Carolina","458","4040","Other Hispanic, Latino, or Spanish",
"0500000US45053","Jasper County, South Carolina","36","4041","Spaniard",
"0500000US45053","Jasper County, South Carolina","51","4042","Spanish",
"0500000US45055","Kershaw County, South Carolina","1669","4015","Mexican",
"0500000US45055","Kershaw County, South Carolina","567","4016","Central American",
"0500000US45055","Kershaw County, South Carolina","59","4018","Guatemalan",
"0500000US45055","Kershaw County, South Carolina","380","4019","Honduran",
"0500000US45055","Kershaw County, South Carolina","61","4021","Panamanian",
"0500000US45055","Kershaw County, South Carolina","55","4022","Salvadoran",
"0500000US45055","Kershaw County, South Carolina","111","4024","South American",
"0500000US45055","Kershaw County, South Carolina","56","4028","Colombian",
"0500000US45055","Kershaw County, South Carolina","23","4029","Ecuadorian",
"0500000US45055","Kershaw County, South Carolina","32","4031","Peruvian",
"0500000US45055","Kershaw County, South Carolina","716","4035","Caribbean Hispanic",
"0500000US45055","Kershaw County, South Carolina","84","4036","Cuban",
"0500000US45055","Kershaw County, South Carolina","59","4037","Dominican",
"0500000US45055","Kershaw County, South Carolina","589","4038","Puerto Rican",
"0500000US45055","Kershaw County, South Carolina","299","4040","Other Hispanic, Latino, or Spanish",
"0500000US45055","Kershaw County, South Carolina","78","4041","Spaniard",
"0500000US45055","Kershaw County, South Carolina","36","4042","Spanish",
"0500000US45057","Lancaster County, South Carolina","2465","4015","Mexican",
"0500000US45057","Lancaster County, South Carolina","929","4016","Central American",
"0500000US45057","Lancaster County, South Carolina","51","4017","Costa Rican",
"0500000US45057","Lancaster County, South Carolina","95","4018","Guatemalan",
"0500000US45057","Lancaster County, South Carolina","479","4019","Honduran",
"0500000US45057","Lancaster County, South Carolina","40","4020","Nicaraguan",
"0500000US45057","Lancaster County, South Carolina","38","4021","Panamanian",
"0500000US45057","Lancaster County, South Carolina","205","4022","Salvadoran",
"0500000US45057","Lancaster County, South Carolina","949","4024","South American",
"0500000US45057","Lancaster County, South Carolina","46","4025","Argentinean",
"0500000US45057","Lancaster County, South Carolina","354","4028","Colombian",
"0500000US45057","Lancaster County, South Carolina","285","4029","Ecuadorian",
"0500000US45057","Lancaster County, South Carolina","125","4031","Peruvian",
"0500000US45057","Lancaster County, South Carolina","73","4033","Venezuelan",
"0500000US45057","Lancaster County, South Carolina","1324","4035","Caribbean Hispanic",
"0500000US45057","Lancaster County, South Carolina","259","4036","Cuban",
"0500000US45057","Lancaster County, South Carolina","229","4037","Dominican",
"0500000US45057","Lancaster County, South Carolina","823","4038","Puerto Rican",
"0500000US45057","Lancaster County, South Carolina","650","4040","Other Hispanic, Latino, or Spanish",
"0500000US45057","Lancaster County, South Carolina","122","4041","Spaniard",
"0500000US45057","Lancaster County, South Carolina","88","4042","Spanish",
"0500000US45059","Laurens County, South Carolina","2155","4015","Mexican",
"0500000US45059","Laurens County, South Carolina","661","4016","Central American",
"0500000US45059","Laurens County, South Carolina","418","4018","Guatemalan",
"0500000US45059","Laurens County, South Carolina","172","4019","Honduran",
"0500000US45059","Laurens County, South Carolina","66","4022","Salvadoran",
"0500000US45059","Laurens County, South Carolina","240","4024","South American",
"0500000US45059","Laurens County, South Carolina","187","4028","Colombian",
"0500000US45059","Laurens County, South Carolina","530","4035","Caribbean Hispanic",
"0500000US45059","Laurens County, South Carolina","88","4036","Cuban",
"0500000US45059","Laurens County, South Carolina","73","4037","Dominican",
"0500000US45059","Laurens County, South Carolina","396","4038","Puerto Rican",
"0500000US45059","Laurens County, South Carolina","562","4040","Other Hispanic, Latino, or Spanish",
"0500000US45059","Laurens County, South Carolina","26","4041","Spaniard",
"0500000US45059","Laurens County, South Carolina","30","4042","Spanish",
"0500000US45061","Lee County, South Carolina","172","4015","Mexican",
"0500000US45061","Lee County, South Carolina","32","4038","Puerto Rican",
"0500000US45061","Lee County, South Carolina","109","4040","Other Hispanic, Latino, or Spanish",
"0500000US45063","Lexington County, South Carolina","10513","4015","Mexican",
"0500000US45063","Lexington County, South Carolina","2541","4016","Central American",
"0500000US45063","Lexington County, South Carolina","142","4017","Costa Rican",
"0500000US45063","Lexington County, South Carolina","1055","4018","Guatemalan",
